"","Name","ID","F635_B635","F532_B532"
"984","BCL6 | Hs.155024 | IMAGE:826182 | AA521*","hAC7687",3606,886
"985","IMAGE:73734 | T54621","hAC7709",1189,800
"986","MMP17 | Hs.159581 | IMAGE:251047 | H977*","hAC7718",370,320
"987","MMP9 | Hs.151738 | IMAGE:773266 | AA425*","hAC7728",9227,295
"988","RPS21 | Hs.1948 | IMAGE:2272597 | AI681*","chAD1735",4268,2502
"989","TESK2 | Hs.8980 | IMAGE:2273013 | AI681*","hAD1739",1195,453
"990","GHRH | Hs.37023 | IMAGE:2273445 | AI631*","hAD1747",324,232
"991","ZNF-U69274 | Hs.301956 | IMAGE:2298115 *","hAD1763",2609,1450
"992","TSPAN-1 | Hs.38972 | IMAGE:2320932 | AI*","hAD1872",857,783
"993","FLNC | Hs.58414 | IMAGE:2321104 | AI675*","hAD1874",1153,1082
"994","RGS2 | Hs.78944 | IMAGE:2321596 | AI675*","hAD1880",678,547
"995","","No_DNA",271,273
"996","PLCG2 | Hs.75648 | IMAGE:204897 | H57180","hAA0187",5042,1323
"997","PMP22 | Hs.103724 | IMAGE:133273 | R269*","hAA0195",2449,2713
"998","HS1-2 | Hs.99364 | IMAGE:795498 | AA454*","hAA0205",729,555
"999","ATM | Hs.194382 | IMAGE:360778 | AA0162*","hAA9135",7527,1544
"1000","ANXA5 | Hs.300711 | IMAGE:786680 | AA45*","hAA9147",5702,7646
"1001","AXL | Hs.83341 | IMAGE:49318 | H15718","hAA9179",941,773
"1002","THBS3 | Hs.169875 | IMAGE:858469 | AA77*","hAB7003",969,910
"1003","NTRK3 | Hs.26776 | IMAGE:971199 | AA774*","hAB7008",633,443
"1004","HOXA5 | Hs.37034 | IMAGE:1155071 | AA70*","hAB7011",643,642
"1005","CDC37 | Hs.160958 | IMAGE:810806 | AA45*","hAB7014",3515,2286
"1006","TRADD | Hs.89862 | IMAGE:1473788 | AA91*","hAB7243",1684,653
"1007","MCM5 | Hs.77171 | IMAGE:700721 | AA2851*","hAB7252",1718,1346
"1008","CDH16 | Hs.115418 | IMAGE:1535734 | AA9*","hAC6048",294,198
"1009","LYN | Hs.80887 | IMAGE:1536014 | AA9180*","hAC6054",4158,458
"1010","RAB27A | Hs.50477 | IMAGE:1540436 | AA9*","hAC6079",2642,914
"1011","CDC25A | Hs.1634 | IMAGE:1541659 | AA91*","hAC6116",862,1133
"1012","","No_DNA",208,186
"1013","","No_DNA",153,112
"1014","RAB3IL1 | Hs.13759 | IMAGE:108316 | T70*","hAA3195",817,572
"1015","IMAGE:121981 | T97889","hAA3456",1727,3623
"1016","IMAGE:122354 | T99140","hAA3481",336,116
"1017","TPD52L2 | Hs.154718 | IMAGE:126221 | R0*","hAA3563",2489,2484
"1018","MYC | Hs.79070 | IMAGE:417226 | W87741","hAA5034",1311,3907
"1019","MST1R | Hs.2942 | IMAGE:586698 | AA1290*","hAA5040",978,755
"1020","BNIP3 | Hs.79428 | IMAGE:783697 | AA446*","hAA5044",4195,6430
"1021","ARPC3 | Hs.6895 | IMAGE:232826 | H73961","hAA5071",10436,3685
"1022","IL13RA2 | Hs.25954 | IMAGE:41648 | R527*","hAA8933",366,277
"1023","BMPR2 | Hs.53250 | IMAGE:264556 | N20203","hAA8939",1311,1003
"1024","SSPN | Hs.183428 | IMAGE:1049330 | AA62*","hAA8945",1537,895
"1025","RBBP6 | Hs.85273 | IMAGE:361239 | AA016*","hAA8955",1089,669
"1026","BCL7B | Hs.16269 | IMAGE:724831 | AA291*","hAA9133",2856,2306
"1027","Hs.191903 | IMAGE:460449 | AA677677","hAD0734",590,497
"1028","Hs.133389 | IMAGE:1850898 | AI249137","hAD7936",430,345
"1029","Hs.327169 | IMAGE:1851108 | AI242157","hAD7946",1089,693
"1030","OBP2B | Hs.99526 | IMAGE:1854287 | AI25*","hAD8019",1147,629
"1031","Hs.221953 | IMAGE:1855479 | AI287588","hAD8125",492,369
"1032","ANGPTL3 | Hs.209153 | IMAGE:1915280 | A*","hAD9421",358,284
"1033","Hs.156668 | IMAGE:1916796 | AI347706","hAD9462",813,672
"1034","TERF2 | Hs.100030 | IMAGE:1917314 | AI3*","hAD9472",411,357
"1035","MGC4737 | Hs.157240 | IMAGE:1927081 | A*","hAD9536",536,473
"1036","RANGAP1 | Hs.183800 | IMAGE:366558 | AA*","hAA1015",824,836
"1037","MAPKAPK2 | Hs.75074 | IMAGE:812251 | AA*","hAA1021",3021,1129
"1038","RAB11B | Hs.239018 | IMAGE:210317 | H65*","hAA1043",356,397
"1039","PAX8 | Hs.73149 | IMAGE:742101 | AA4058*","hAA1049",485,459
"1040","ALCAM | Hs.10247 | IMAGE:26617 | R13558","hAA1334",682,1445
"1041","","No_DNA",257,282
"1042","ACTN1 | Hs.119000 | IMAGE:854079 | AA66*","chAB7233",2498,3011
"1043","TCEA2 | Hs.80598 | IMAGE:730149 | AA412*","chAA0450",1282,1145
"1044","IARS | Hs.172801 | IMAGE:1486013 | AA91*","chAC7987",979,1921
"1045","PPIL2 | Hs.93523 | IMAGE:2017652 | AI36*","chAD1551",554,373
"1046","GNOLC146.1","xAA0082",9043,29555
"1047","GNOLC88.5","xAA0087",448,445
"1048","Hs.131503 | IMAGE:431937 | AA678166","hAD0609",436,185
"1049","Hs.269898 | IMAGE:432022 | AA678264","hAD0611",401,227
"1050","Hs.269836 | IMAGE:455283 | AA677587","hAD0721",456,331
"1051","Hs.269830 | IMAGE:460274 | AA677619","hAD0728",409,279
"1052","","No_DNA",623,580
"1053","Hs.355850 | IMAGE:739901 | AA477893","hAA2299",2366,5822
"1054","C2 | Hs.2253 | IMAGE:85497 | T71879","hAA2311",4809,1043
"1055","C1S | Hs.169756 | IMAGE:85634 | T62048","hAA2315",8642,1098
"1056","SERPINH2 | Hs.9930 | IMAGE:142788 | R71*","hAA2318",1462,4254
"1057","FGG | Hs.75431 | IMAGE:119882 | T94626","hAA2463",1026,5572
"1058","HSPC002 | Hs.76907 | IMAGE:66953 | T695*","hAA2467",404,391
"1059","KIAA0970 | Hs.103329 | IMAGE:137236 | R*","hAA2470",1762,1565
"1060","AD158 | Hs.193669 | IMAGE:201168 | R985*","hAA2474",1545,592
"1061","Hs.352690 | IMAGE:1603358 | AA987365","hAD1487",267,214
"1062","RALGDS | Hs.106185 | IMAGE:1709743 | AI*","hAD1517",2023,962
"1063","","No_DNA",1006,838
"1064","","No_DNA",788,719
"1065","","No_DNA",788,706
"1066","","No_DNA",712,632
"1067","","No_DNA",594,543
"1068","CBFA2T3 | Hs.110099 | IMAGE:712600 | AA*","hAC0756",1036,857
"1069","MAPK8IP1 | Hs.234249 | IMAGE:167267 | R*","hAC0830",1050,910
"1070","PAX3 | Hs.198 | IMAGE:251555 | H97691","hAC0837",2169,1092
"1071","MYBL1 | Hs.300592 | IMAGE:1526789 | AA9*","hAC1051",2648,2251
"1072","ALP | Hs.135281 | IMAGE:1584628 | AA972*","hAC1066",1055,479
"1073","INHBB | Hs.1735 | IMAGE:323599 | W44338","hAC1082",775,467
"1074","ADAM17 | Hs.64311 | IMAGE:182177 | H282*","hAC1104",1556,1017
"1075","CTAG1 | Hs.167379 | IMAGE:1845484 | AI2*","hAC8299",1490,1346
"1076","GK | Hs.1466 | IMAGE:1848977 | AI247948","hAC8303",1997,903
"1077","DUSP9 | Hs.144879 | IMAGE:1868579 | AI2*","hAC8323",1882,1240
"1078","RRAS | Hs.9651 | IMAGE:1873834 | AI3681*","hAC8329",3200,2214
"1079","LTK | Hs.210 | IMAGE:2020937 | AI365420","hAC8548",1149,739
"1080","EPHB4 | Hs.155227 | IMAGE:2028443 | AI2*","hAC8562",1025,1920
"1081","PSMC5 | Hs.79387 | IMAGE:2050827 | AI34*","hAC8589",628,294
"1082","FLJ20244 | Hs.158947 | IMAGE:2056026 | *","hAC8593",376,302
"1083","TFAM | Hs.75133 | IMAGE:504826 | AA1507*","hAA7448",1480,1086
"1084","TIAM2 | Hs.12598 | IMAGE:366591 | AA026*","hAA7495",1009,737
"1085","STAT4 | Hs.80642 | IMAGE:196543 | R91570","hAA8121",1601,527
"1086","S100A8 | Hs.100000 | IMAGE:562729 | AA0*","hAA8133",1989,655
"1087","ARHE | Hs.6838 | IMAGE:415851 | W86282","hAA8143",487,739
"1088","AD022 | Hs.46847 | IMAGE:843259 | AA488*","hAB1992",4681,2261
"1089","Hs.355907 | IMAGE:285323 | N66329","hAB2227",366,234
"1090","SMARCE1 | Hs.332848 | IMAGE:950473 | AA*","hAB2360",276,186
"1091","Hs.351342 | IMAGE:259114 | N32556","hAB4318",1718,962
"1092","DCTD | Hs.76894 | IMAGE:212394 | H68309","hAB4759",3775,2484
"1093","PRKCZ | Hs.78793 | IMAGE:814266 | AA458*","hAB4807",1837,1140
"1094","CSF1 | Hs.173894 | IMAGE:73527 | T55558","hAB4960",2390,1133
"1095","RASGRP1 | Hs.182591 | IMAGE:703637 | AA*","hAC0646",4513,923
"1096","PPP1CB | Hs.21537 | IMAGE:132911 | R264*","hAA0159",3209,2604
"1097","ITGAL | Hs.174103 | IMAGE:154015 | R487*","hAA0302",7104,1433
"1098","ITGB5 | Hs.149846 | IMAGE:770859 | AA43*","hAA0304",1431,1829
"1099","IMAGE:148379 | H13300","hAA0307",3478,1315
"1100","ID2 | Hs.180919 | IMAGE:240151 | H82706","hAA0312",1472,1131
"1101","RAD23B | Hs.178658 | IMAGE:824352 | AA4*","hAA1763",2810,3463
"1102","TIAF1 | Hs.75822 | IMAGE:781222 | AA446*","hAA1805",2965,1392
"1103","GRB10 | Hs.81875 | IMAGE:565379 | AA136*","hAA1809",1451,760
"1104","SUPT6H | Hs.12303 | IMAGE:180195 | R855*","hAA1818",3609,2209
"1105","TRIP3 | Hs.2210 | IMAGE:824906 | AA4891*","hAA2061",2321,1824
"1106","FLNB | Hs.81008 | IMAGE:840818 | AA4862*","hAA2063",390,339
"1107","CDKN3 | Hs.84113 | IMAGE:700792 | AA284*","hAA2066",553,984
"1108","DVL2 | Hs.118640 | IMAGE:786155 | AA448*","hAA2083",836,655
"1109","ACTN4 | Hs.182485 | IMAGE:140951 | R666*","chAA7396",2522,2456
"1110","FZD1 | Hs.94234 | IMAGE:298134 | N70776","hAA7411",555,783
"1111","","No_DNA",2809,1099
"1112","","No_DNA",1807,579
"1113","","No_DNA",941,346
"1114","FLJ11113 | Hs.94125 | IMAGE:1662478 | A*","hAD4638",1838,907
"1115","OR2A9P | Hs.133517 | IMAGE:1669655 | AI*","hAD4677",828,369
"1116","Hs.118211 | IMAGE:1670689 | AI076233","hAD4688",729,487
"1117","Hs.134590 | IMAGE:1670900 | AI081258","hAD4698",694,539
"1118","MGC5370 | Hs.332938 | IMAGE:1682167 | A*","hAD4919",3929,2803
"1119","Hs.133082 | IMAGE:1686547 | AI088718","hAD4980",372,259
"1120","Hs.148401 | IMAGE:1687560 | AI086086","hAD5002",394,236
"1121","PKLR | Hs.95990 | IMAGE:127841 | R08829","hAA0148",1751,1470
"1122","TYK2 | Hs.75516 | IMAGE:756452 | AA4821*","hAA0150",2655,1582
"1123","PPP2R5C | Hs.171734 | IMAGE:321661 | W3*","hAA0157",4462,3991
"1124","NPM3 | Hs.90691 | IMAGE:782617 | AA4475*","hAB3217",1522,1136
"1125","ORF1-FL49 | Hs.323512 | IMAGE:261472 | *","hAB3287",1558,1225
"1126","SCYB13 | Hs.100431 | IMAGE:753794 | AA4*","hAB3291",2235,889
"1127","CGB5 | Hs.172944 | IMAGE:259973 | N32604","hAB7081",730,466
"1128","CG005 | Hs.23518 | IMAGE:289677 | N59893","hAB7086",1697,793
"1129","CDC5L | Hs.155174 | IMAGE:298612 | N742*","hAB7089",2037,1548
"1130","NRG2 | Hs.113264 | IMAGE:1240116 | AA70*","hAB7092",1777,2111
"1131","IMAGE:815861 | AA485052","hAB7294",1391,1418
"1132","HTGN29 | Hs.283437 | IMAGE:824802 | AA4*","hAB7303",3513,2723
"1133","CR2 | Hs.73792 | IMAGE:826984 | AA521362","hAB7314",14308,268
"1134","PC | Hs.89890 | IMAGE:108378 | T77729","hAB7324",549,627
"1135","IMAGE:1891842 | AI266496","hAD8868",543,361
"1136","Hs.133423 | IMAGE:1893903 | AI280306","hAD8933",304,309
"1137","Hs.6983 | IMAGE:1896603 | AI299146","hAD9027",913,383
"1138","IMAGE:1698363 | g3674919","hAE0204",2878,2655
"1139","Hs.61976 | IMAGE:840530 | AA487934","hAB2569",1766,1966
"1140","SLC25A17 | Hs.62245 | IMAGE:784253 | AA*","hAB2576",1344,1728
"1141","Hs.179852 | IMAGE:268354 | N25745","hAB2604",860,935
"1142","Hs.178111 | IMAGE:758278 | AA423970","hAB3139",280,522
"1143","WISP2 | Hs.194679 | IMAGE:1632487 | AI0*","hAC8233",342,608
"1144","KIAA1579 | Hs.49933 | IMAGE:1658257 | A*","hAD4532",573,503
"1145","CLC | Hs.132004 | IMAGE:1664309 | AI040*","hAD4661",1130,915
"1146","Hs.133930 | IMAGE:1670789 | AI073993","hAD4692",555,274
"1147","Hs.133082 | IMAGE:1686547 | AI088718","hAD4980",587,448
"1148","Hs.135265 | IMAGE:1689830 | AI091135","hAD5054",882,578
"1149","KIAA1276 | Hs.182585 | IMAGE:1693189 | *","hAD5142",790,705
"1150","FLJ22529 | Hs.153503 | IMAGE:1694427 | *","hAD5175",842,584
"1151","IMAGE:2163351 | g4372936","hAE0152",2503,966
"1152","IMAGE:190902","hAE0154",1487,1329
"1153","IMAGE:376225 | g1517061","hAE0156",2816,2317
"1154","IMAGE:1031124","hAE0158",1516,1714
"1155","IMAGE:1075965 | g2401794","hAE0200",399,364
"1156","IMAGE:1188466 | g2584375","hAE0202",416,273
"1157","Hs.5856 | IMAGE:868458 | AA634248","hAC2067",1458,788
"1158","MGC10823 | Hs.238730 | IMAGE:68500 | T5*","hAC2074",5235,1256
"1159","LOC51117 | Hs.20159 | IMAGE:624667 | AA*","hAC2112",1442,1269
"1160","FCN3 | Hs.333383 | IMAGE:858877 | AA666*","hAC2128",1334,983
"1161","Hs.238672 | IMAGE:448056 | AA702674","hAC2434",445,252
"1162","Hs.121910 | IMAGE:448261 | AA777316","hAC2451",377,143
"1163","Hs.191386 | IMAGE:448359 | AA778186","hAC2459",794,703
"1164","C11orf9 | Hs.184640 | IMAGE:448489 | AA*","hAC2468",828,1219
"1165","Hs.269202 | IMAGE:1630985 | AI018619","hAC7253",732,601
"1166","JFC1 | Hs.25895 | IMAGE:1631701 | AI025*","hAC7263",139,101
"1167","RASD1 | Hs.25829 | IMAGE:1635359 | AI01*","hAC7303",2335,2147
"1168","JTB | Hs.6396 | IMAGE:1636072 | AI015527","hAC7333",1396,1001
"1169","SEPX1 | Hs.279623 | IMAGE:1492463 | AA8*","hAC8128",1073,929
"1170","NMT2 | Hs.122647 | IMAGE:855657 | AA664*","hAC8192",1364,1315
"1171","FBXO8 | Hs.76917 | IMAGE:839698 | AA504*","hAB0668",1981,1032
"1172","MRPS7 | Hs.71787 | IMAGE:564625 | AA127*","hAB0680",286,261
"1173","Hs.178485 | IMAGE:429129 | AA004832","hAB0684",3038,1403
"1174","SLIT1 | Hs.133466 | IMAGE:877646 | AA48*","hAB0900",935,898
"1175","RPE | Hs.125845 | IMAGE:837923 | AA4585*","hAB0905",3312,3086
"1176","GC20 | Hs.21756 | IMAGE:843008 | AA4883*","hAB0920",3987,2597
"1177","AFG3L2 | Hs.29385 | IMAGE:589276 | AA14*","hAB0944",2067,1846
"1178","MGC2488 | Hs.267194 | IMAGE:755777 | AA*","hAB8501",1882,1602
"1179","Apg4B | Hs.352535 | IMAGE:756662 | AA44*","hAB8514",1771,858
"1180","FLJ14642 | Hs.245342 | IMAGE:769944 | A*","hAB8522",1337,1228
"1181","Hs.112023 | IMAGE:770380 | AA430662","hAB8526",2008,1518
"1182","Hs.4257 | IMAGE:283748 | N50742","hAB8950",482,365
"1183","FBXL3A | Hs.7540 | IMAGE:284306 | N52205","hAB8969",2947,1036
"1184","Hs.44653 | IMAGE:289619 | N62849","hAB8995",1549,591
"1185","HDCMA18P | Hs.278635 | IMAGE:290240 | N*","hAB9029",2113,1076
"1186","KIAA1610 | Hs.222746 | IMAGE:144870 | R*","hAA4924",2598,1200
"1187","IMAGE:233579 | H78482","hAA4934",510,420
"1188","LOC51667 | Hs.279780 | IMAGE:259169 | N*","hAA5249",1636,1243
"1189","ATF6 | Hs.5813 | IMAGE:417251 | W87752","hAA5268",682,411
"1190","MTF1 | Hs.211581 | IMAGE:782824 | AA448*","hAA5282",622,398
"1191","CGR19 | Hs.59106 | IMAGE:417361 | W89211","hAA5288",750,452
"1192","IMAGE:214982 | H73234","hAA8131",2488,2464
"1193","Hs.356545 | IMAGE:307119 | N93715","hAA8136",1816,1356
"1194","RPL36AL | Hs.336628 | IMAGE:884842 | AA*","hAA8139",8264,4756
"1195","RARG | Hs.1497 | IMAGE:755689 | AA496438","hAA8147",1067,1126
"1196","PTPN13 | Hs.211595 | IMAGE:866702 | AA6*","hAA8353",2683,860
"1197","IMAGE:204686 | H57136","hAA8359",2542,3579
"1198","PPT1 | Hs.3873 | IMAGE:365973 | AA063637","hAA8362",2090,1682
"1199","NR1H2 | Hs.100221 | IMAGE:744052 | AA62*","hAA8368",1119,658
"1200","ERp44 | Hs.154023 | IMAGE:951304 | AA62*","hAB0656",3363,2545
"1201","EIF4G3 | Hs.25732 | IMAGE:301849 | N924*","hAA0983",1400,1153
"1202","FAH | Hs.73875 | IMAGE:183200 | H44956","hAA1119",1704,1961
"1203","FHIT | Hs.77252 | IMAGE:681948 | AA2561*","hAA1124",875,469
"1204","FN1 | Hs.287820 | IMAGE:139009 | R62612","hAA1129",627,12538
"1205","FOLR2 | Hs.24194 | IMAGE:813757 | AA453*","hAA1138",567,431
"1206","Hs.75668 | IMAGE:399302 | AA774524","hAB9162",516,255
"1207","Hs.284295 | IMAGE:815017 | AA465150","hAB9839",2062,1639
"1208","Hs.348916 | IMAGE:684216 | AA251146","hAC0164",725,406
"1209","PSTPIP2 | Hs.69149 | IMAGE:417784 | W89*","hAC2921",362,108
"1210","GNOLC104.1","hAE2314",189,209
"1211","GNOLC59.3","hAE2316",319,386
"1212","GNOLC59.4","hAE2318",754,826
"1213","CTNNBIP1 | Hs.99816 | IMAGE:144878 | R7*","hAA4900",1272,854
"1214","LTK | Hs.210 | IMAGE:2020937 | AI365420","hAC8548",623,550
"1215","EPHB4 | Hs.155227 | IMAGE:2028443 | AI2*","hAC8562",599,1311
"1216","PSMC5 | Hs.79387 | IMAGE:2050827 | AI34*","hAC8589",995,593
"1217","FLJ20244 | Hs.158947 | IMAGE:2056026 | *","hAC8593",405,316
"1218","RALGDS | Hs.106185 | IMAGE:1709743 | AI*","hAD1517",1346,741
"1219","","No_DNA",903,756
"1220","","No_DNA",978,692
"1221","","No_DNA",700,632
"1222","","No_DNA",761,558
"1223","","No_DNA",666,517
"1224","","No_DNA",635,518
"1225","Hs.356458 | IMAGE:129506 | R14855","hAA0954",961,1134
"1226","RPL10A | Hs.334895 | IMAGE:124824 | R01*","hAA0964",5221,3946
"1227","HCLS1 | Hs.14601 | IMAGE:767183 | AA424*","hAA0973",10140,775
"1228","DCTD | Hs.76894 | IMAGE:212394 | H68309","hAB4759",3153,2282
"1229","PRKCZ | Hs.78793 | IMAGE:814266 | AA458*","hAB4807",1365,989
"1230","CSF1 | Hs.173894 | IMAGE:73527 | T55558","hAB4960",1766,903
"1231","RASGRP1 | Hs.182591 | IMAGE:703637 | AA*","hAC0646",3037,677
"1232","CBFA2T3 | Hs.110099 | IMAGE:712600 | AA*","hAC0756",817,835
"1233","MAPK8IP1 | Hs.234249 | IMAGE:167267 | R*","hAC0830",712,596
"1234","PAX3 | Hs.198 | IMAGE:251555 | H97691","hAC0837",1295,766
"1235","MYBL1 | Hs.300592 | IMAGE:1526789 | AA9*","hAC1051",1841,1816
"1236","ALP | Hs.135281 | IMAGE:1584628 | AA972*","hAC1066",655,276
"1237","INHBB | Hs.1735 | IMAGE:323599 | W44338","hAC1082",621,442
"1238","ADAM17 | Hs.64311 | IMAGE:182177 | H282*","hAC1104",1448,936
"1239","CTAG1 | Hs.167379 | IMAGE:1845484 | AI2*","hAC8299",1095,1043
"1240","GK | Hs.1466 | IMAGE:1848977 | AI247948","hAC8303",1121,531
"1241","DUSP9 | Hs.144879 | IMAGE:1868579 | AI2*","hAC8323",1392,1054
"1242","RRAS | Hs.9651 | IMAGE:1873834 | AI3681*","hAC8329",1719,1273
"1243","CDKN3 | Hs.84113 | IMAGE:700792 | AA284*","hAA2066",734,1008
"1244","DVL2 | Hs.118640 | IMAGE:786155 | AA448*","hAA2083",627,486
"1245","ACTN4 | Hs.182485 | IMAGE:140951 | R666*","chAA7396",2463,2713
"1246","FZD1 | Hs.94234 | IMAGE:298134 | N70776","hAA7411",290,643
"1247","TFAM | Hs.75133 | IMAGE:504826 | AA1507*","hAA7448",1155,1087
"1248","TIAM2 | Hs.12598 | IMAGE:366591 | AA026*","hAA7495",482,375
"1249","S100A8 | Hs.100000 | IMAGE:562729 | AA0*","hAA8133",1585,414
"1250","ARHE | Hs.6838 | IMAGE:415851 | W86282","hAA8143",261,303
"1251","","No_DNA",230,100
"1252","AD022 | Hs.46847 | IMAGE:843259 | AA488*","hAB1992",3604,2214
"1253","PPAP2B | Hs.173717 | IMAGE:298009 | N70*","hAB2175",398,199
"1254","Hs.355907 | IMAGE:285323 | N66329","hAB2227",256,250
"1255","SMARCE1 | Hs.332848 | IMAGE:950473 | AA*","hAB2360",282,184
"1256","Hs.351342 | IMAGE:259114 | N32556","hAB4318",1053,772
"1257","PKLR | Hs.95990 | IMAGE:127841 | R08829","hAA0148",1159,963
"1258","TYK2 | Hs.75516 | IMAGE:756452 | AA4821*","hAA0150",1936,1276
"1259","PPP2R5C | Hs.171734 | IMAGE:321661 | W3*","hAA0157",4315,3977
"1260","PPP1CB | Hs.21537 | IMAGE:132911 | R264*","hAA0159",2179,2459
"1261","ITGAL | Hs.174103 | IMAGE:154015 | R487*","hAA0302",6304,1490
"1262","ITGB5 | Hs.149846 | IMAGE:770859 | AA43*","hAA0304",306,1352
"1263","IMAGE:148379 | H13300","hAA0307",3849,1350
"1264","ID2 | Hs.180919 | IMAGE:240151 | H82706","hAA0312",916,666
"1265","RAD23B | Hs.178658 | IMAGE:824352 | AA4*","hAA1763",2252,3012
"1266","TIAF1 | Hs.75822 | IMAGE:781222 | AA446*","hAA1805",1992,1199
"1267","GRB10 | Hs.81875 | IMAGE:565379 | AA136*","hAA1809",1061,544
"1268","SUPT6H | Hs.12303 | IMAGE:180195 | R855*","hAA1818",2417,1476
"1269","TRIP3 | Hs.2210 | IMAGE:824906 | AA4891*","hAA2061",1566,1288
"1270","FLNB | Hs.81008 | IMAGE:840818 | AA4862*","hAA2063",385,344
"1271","Hs.355850 | IMAGE:739901 | AA477893","hAA2299",1827,5047
"1272","C2 | Hs.2253 | IMAGE:85497 | T71879","hAA2311",4138,975
"1273","C1S | Hs.169756 | IMAGE:85634 | T62048","hAA2315",9653,1238
"1274","SERPINH2 | Hs.9930 | IMAGE:142788 | R71*","hAA2318",1444,4429
"1275","FGG | Hs.75431 | IMAGE:119882 | T94626","hAA2463",930,4240
"1276","HSPC002 | Hs.76907 | IMAGE:66953 | T695*","hAA2467",664,651
"1277","KIAA0970 | Hs.103329 | IMAGE:137236 | R*","hAA2470",1797,1915
"1278","AD158 | Hs.193669 | IMAGE:201168 | R985*","hAA2474",635,185
"1279","FLJ11113 | Hs.94125 | IMAGE:1662478 | A*","hAD4638",1209,785
"1280","OR2A9P | Hs.133517 | IMAGE:1669655 | AI*","hAD4677",1064,621
"1281","Hs.118211 | IMAGE:1670689 | AI076233","hAD4688",982,774
"1282","Hs.134590 | IMAGE:1670900 | AI081258","hAD4698",459,449
"1283","MGC5370 | Hs.332938 | IMAGE:1682167 | A*","hAD4919",2891,2337
"1284","Hs.133082 | IMAGE:1686547 | AI088718","hAD4980",530,502
"1285","Hs.148401 | IMAGE:1687560 | AI086086","hAD5002",1004,721
"1286","","No_DNA",826,541
"1287","PPIE | Hs.33251 | IMAGE:1631682 | AA994*","chAC1078",1111,589
"1288","Hs.353001 | IMAGE:867606 | AA780815","chAC4685",1084,407
"1289","EIF2B5 | Hs.2437 | IMAGE:1630998 | AI01*","chAC8112",1692,982
"1290","H3FB | Hs.143042 | IMAGE:2114004 | AI39*","chAD1622",2189,2052
"1291","GNOLC88.4","xAA0085",601,441
"1292","GNOLC146.3","xAA0088",1347,1015
"1293","GNOLC88.2","xAA0090",502,396
"1294","GNG11 | Hs.83381 | IMAGE:1636447 | AA99*","chAC0995",1400,2286
"1295","SNX15 | Hs.80132 | IMAGE:2272953 | AI68*","hAD1738",1977,1552
"1296","Hs.332496 | IMAGE:2273381 | AI630998","hAD1744",692,772
"1297","BIRC4 | Hs.172777 | IMAGE:2285739 | AI6*","hAD1754",1085,615
"1298","GGPS1 | Hs.55498 | IMAGE:2298441 | AI65*","hAD1764",1802,1378
"1299","BAG5 | Hs.5443 | IMAGE:2321066 | AI6756*","hAD1873",1058,1205
"1300","RPS7 | Hs.301547 | IMAGE:2321118 | AI67*","hAD1876",15445,10290
"1301","COL4A6 | Hs.408 | IMAGE:2322038 | AI680*","hAD1881",1621,1635
"1302","IFI35 | Hs.50842 | IMAGE:1422723 | AA82*","hAB7010",1688,917
"1303","MADH1 | Hs.79067 | IMAGE:187614 | R83757","hAB7013",2195,1130
"1304","ERCC1 | Hs.59544 | IMAGE:120468 | T95289","hAB7019",1594,1157
"1305","EIF4B | Hs.93379 | IMAGE:1472753 | AA87*","hAB7241",4555,3987
"1306","CCT6A | Hs.82916 | IMAGE:1475730 | AA87*","hAB7246",2946,2269
"1307","RELB | Hs.858 | IMAGE:687054 | AA258001","hAB7251",2856,1094
"1308","PTEN | Hs.10712 | IMAGE:1535806 | AA936*","hAC6049",1075,662
"1309","Hs.355841 | IMAGE:1536231 | AA923567","hAC6059",983,876
"1310","TSC22 | Hs.114360 | IMAGE:1540729 | AA9*","hAC6092",692,484
"1311","EBAF | Hs.25195 | IMAGE:1554735 | AA913*","hAC6197",379,627
"1312","ARHGAP1 | Hs.138860 | IMAGE:180079 | R8*","hAC7696",8117,6747
"1313","DEDD | Hs.169681 | IMAGE:127317 | R08434","hAC7712",805,746
"1314","ILF1 | Hs.296281 | IMAGE:491067 | AA136*","hAC7722",2385,2665
"1315","","No_DNA",268,171
"1316","Hs.147066 | IMAGE:124909 | R06033","hAA3561",2178,355
"1317","MGC16386 | Hs.23044 | IMAGE:296155 | W0*","hAA3695",1931,3080
"1318","CASP3 | Hs.74552 | IMAGE:429574 | AA011*","hAA5036",2712,2740
"1319","LCK | Hs.1765 | IMAGE:730410 | AA469965","hAA2388",4273,992
"1320","PRKCZ | Hs.78793 | IMAGE:131239 | R24258","hAA5067",1220,706
"1321","","No_DNA",627,377
"1322","BS69 | Hs.301449 | IMAGE:971382 | AA683*","hAA8938",1383,1184
"1323","CHD4 | Hs.74441 | IMAGE:271045 | N34372","hAA8943",3492,3345
"1324","HOX11 | Hs.89583 | IMAGE:429368 | AA007*","hAA8946",874,550
"1325","DAPK1 | Hs.153924 | IMAGE:364934 | AA02*","hAA8964",1854,512
"1326","BCL2 | Hs.79241 | IMAGE:342181 | W63749","hAA9134",3062,581
"1327","TNFRSF6 | Hs.82359 | IMAGE:714213 | AA2*","hAA9144",3289,445
"1328","DSTN | Hs.82306 | IMAGE:768292 | AA4248*","hAA9173",2238,5922
"1329","","No_DNA",241,217
"1330","ASTN | Hs.6788 | IMAGE:859392 | AA666098","hAB7004",4946,2910
"1331","NXPH1 | Hs.343660 | IMAGE:1858969 | AI1*","hAD8257",139,114
