"","Block","Column","Row","Name","ID","X","Y","Dia.","F635.Median","F635.Mean","F635.SD","B635.Median","B635.Mean","B635.SD","X....B635.1SD","X....B635.2SD","F635...Sat.","F532.Median","F532.Mean","F532.SD","B532.Median","B532.Mean","B532.SD","X....B532.1SD","X....B532.2SD","F532...Sat.","F3.Median","F3.Mean","F3.SD","B3.Median","B3.Mean","B3.SD","X....B3.1SD","X....B3.2SD","F3...Sat.","F4.Median","F4.Mean","F4.SD","B4.Median","B4.Mean","B4.SD","X....B4.1SD","X....B4.2SD","F4...Sat.","Ratio.of.Medians..635.532.","Ratio.of.Means..635.532.","Median.of.Ratios..635.532.","Mean.of.Ratios..635.532.","Ratios.SD..635.532.","Rgn.Ratio..635.532.","Rgn.R..635.532.","Ratio.of.Medians..Ratio.2.","Ratio.of.Means..Ratio.2.","Median.of.Ratios..Ratio.2.","Mean.of.Ratios..Ratio.2.","Ratios.SD..Ratio.2.","Rgn.Ratio..Ratio.2.","Rgn.R..Ratio.2.","Ratio.of.Medians..Ratio.3.","Ratio.of.Means..Ratio.3.","Median.of.Ratios..Ratio.3.","Mean.of.Ratios..Ratio.3.","Ratios.SD..Ratio.3.","Rgn.Ratio..Ratio.3.","Rgn.R..Ratio.3.","F.Pixels","B.Pixels","Sum.of.Medians","Sum.of.Means","Log.Ratio..635.532.","Log.Ratio..Ratio.2.","Log.Ratio..Ratio.3.","F635.Median...B635","F532.Median...B532","F3.Median...B3","F4.Median...B4","F635.Mean...B635","F532.Mean...B532","F3.Mean...B3","F4.Mean...B4","Flags","Normalize","F635_B635","F532_B532"
"2336",9,11,12,"LSR68 | Hs.103189 | IMAGE:199334 | R959*","hAA7689",4570,15370,150,3304,4402,2578,0,79,173,100,100,0,1952,2919,2252,0,58,151,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.693,1.508,1.628,1.644,1.801,1.373,0.565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,560,5256,7321,"0.759","Error","Error",3304,1952,0,0,4402,2919,0,0,0,0,3304,1952
"2337",9,12,12,"F23149_1 | Hs.152894 | IMAGE:428507 | A*","hAA7706",4780,15360,140,1135,1251,798,0,73,152,93,87,0,771,872,728,0,52,138,82,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.472,1.435,1.332,1.56,2.657,1.339,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,505,1906,2123,"0.558","Error","Error",1135,771,0,0,1251,872,0,0,0,0,1135,771
"2338",9,13,12,"CENTB5 | Hs.21446 | IMAGE:364685 | AA02*","hAA7718",4960,15370,140,1478,1676,820,0,43,99,100,100,0,1211,1338,758,0,38,112,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,1.253,1.252,1.342,2.278,1.16,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,480,2689,3014,"0.287","Error","Error",1478,1211,0,0,1676,1338,0,0,0,0,1478,1211
"2339",9,14,12,"Hs.34174 | IMAGE:502561 | AA157017","hAA7722",5160,15370,150,952,1272,925,0,50,106,98,96,0,895,1177,978,0,45,109,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.064,1.081,1.293,1.195,2.713,1.108,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,471,1847,2449,"0.089","Error","Error",952,895,0,0,1272,1177,0,0,0,0,952,895
"2340",9,15,12,"BAZ2B | Hs.8383 | IMAGE:62114 | T41078","hAA9484",5340,15360,140,1911,2766,1950,0,108,207,99,98,0,2130,2910,2127,0,81,183,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897,0.951,0.967,1.004,2.103,0.976,0.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,597,4041,5676,"-0.157","Error","Error",1911,2130,0,0,2766,2910,0,0,0,0,1911,2130
"2341",9,1,13,"UGTREL7 | Hs.82635 | IMAGE:301380 | W16*","hAA0532",2560,15590,140,1436,1489,609,0,54,239,99,97,0,1356,1502,817,0,37,115,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.059,0.991,0.967,1.055,2.147,0.916,0.547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,702,2792,2991,"0.083","Error","Error",1436,1356,0,0,1489,1502,0,0,0,0,1436,1356
"2342",9,2,13,"ENPP2 | Hs.174185 | IMAGE:24642 | T80232","hAA0712",2770,15590,140,20964,21742,4874,0,164,619,100,100,0,980,1179,823,0,40,123,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.392,18.441,19.474,21.145,1.815,17.994,0.612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,549,21944,22921,"4.419","Error","Error",20964,980,0,0,21742,1179,0,0,0,0,20964,980
"2343",9,3,13,"MFAP1 | Hs.61418 | IMAGE:123802 | R01323","hAA0715",2960,15580,140,3776,3928,1121,0,137,572,100,99,0,3271,3194,1226,0,33,93,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.154,1.23,1.223,1.34,1.888,1.213,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,542,7047,7122,"0.207","Error","Error",3776,3271,0,0,3928,3194,0,0,0,0,3776,3271
"2344",9,4,13,"ADD1 | Hs.183706 | IMAGE:245422 | N72488","hAA0722",3160,15580,140,1558,1682,809,0,38,86,100,100,0,1223,1431,846,0,33,96,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.274,1.175,1.122,1.26,2.173,1.13,0.576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,538,2781,3113,"0.349","Error","Error",1558,1223,0,0,1682,1431,0,0,0,0,1558,1223
"2345",9,5,13,"REST | Hs.227630 | IMAGE:135538 | R32858","hAA0727",3350,15570,140,1534,1638,711,0,43,97,98,97,0,840,888,550,0,38,99,94,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.826,1.845,1.82,1.871,2.318,1.887,0.468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,560,2374,2526,"0.869","Error","Error",1534,840,0,0,1638,888,0,0,0,0,1534,840
"2346",9,6,13,"HRB2 | Hs.154762 | IMAGE:684661 | AA251*","hAA1902",3560,15580,140,6909,6858,1984,0,73,189,99,99,0,6443,6492,1782,0,63,177,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.072,1.056,1.088,1.022,1.661,1.079,0.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,613,13352,13350,"0.101","Error","Error",6909,6443,0,0,6858,6492,0,0,0,0,6909,6443
"2347",9,7,13,"IMAGE:770992 | AA430744","hAA1910",3760,15590,150,3792,4996,3055,0,98,222,98,98,0,5157,6809,3984,0,95,228,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.735,0.734,0.744,0.726,1.946,0.702,0.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,616,8949,11805,"-0.444","Error","Error",3792,5157,0,0,4996,6809,0,0,0,0,3792,5157
"2348",9,8,13,"CPNE1 | Hs.166887 | IMAGE:843139 | AA48*","hAA1919",3980,15590,150,7540,9345,4940,0,120,268,99,99,0,9003,10500,5134,0,111,291,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.837,0.89,0.885,0.859,1.846,0.896,0.753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,613,16543,19845,"-0.256","Error","Error",7540,9003,0,0,9345,10500,0,0,0,0,7540,9003
"2349",9,9,13,"Hs.281043 | IMAGE:50990 | H18436","hAA1925",4180,15590,140,1125,2116,2004,0,104,254,94,83,0,1078,2144,2294,0,96,290,94,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.044,0.987,1.016,1.051,2.824,0.835,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,584,2203,4260,"0.062","Error","Error",1125,1078,0,0,2116,2144,0,0,0,0,1125,1078
"2350",9,10,13,"IMAGE:231574 | H92821","hAA2096",4360,15580,150,6116,7267,3029,0,76,187,100,100,0,5403,6413,3223,0,65,185,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.132,1.133,1.095,1.2,1.824,1.044,0.707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,621,11519,13680,"0.179","Error","Error",6116,5403,0,0,7267,6413,0,0,0,0,6116,5403
"2351",9,11,13,"NUMB | Hs.78890 | IMAGE:841263 | AA4871*","hAA2107",4560,15580,140,2444,3495,2353,0,98,207,100,99,0,3343,4063,2133,0,70,160,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731,0.86,0.782,0.788,1.84,0.917,0.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,583,5787,7558,"-0.452","Error","Error",2444,3343,0,0,3495,4063,0,0,0,0,2444,3343
"2352",9,12,13,"IGKV2OR22-4 | Hs.323936 | IMAGE:236305 *","chAA2111",4750,15580,140,3468,3451,1308,0,81,159,98,97,0,4696,4830,1732,0,67,155,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.739,0.714,0.741,0.695,1.745,0.695,0.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,583,8164,8281,"-0.437","Error","Error",3468,4696,0,0,3451,4830,0,0,0,0,3468,4696
"2354",9,14,13,"IMAGE:248504 | N78205","hAA3886",5180,15570,150,2429,2549,970,0,51,109,100,99,0,2134,2276,1135,0,40,108,98,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.138,1.12,1.106,1.207,2,0.981,0.604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,603,4563,4825,"0.187","Error","Error",2429,2134,0,0,2549,2276,0,0,0,0,2429,2134
"2355",9,15,13,"Hs.27865 | IMAGE:366966 | AA026562","hAA3895",5370,15570,140,2716,3000,1282,18,114,185,99,99,0,1132,1199,703,0,56,125,99,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.383,2.487,2.648,2.804,2.113,2.903,0.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,742,3830,4181,"1.253","Error","Error",2698,1132,0,0,2982,1199,0,0,0,0,2698,1132
"2356",9,1,14,"IFITM2 | Hs.174195 | IMAGE:1592837 | AA*","hAC8100",2560,15760,140,13423,13097,2411,0,72,310,100,100,0,6336,5997,1874,0,55,156,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.119,2.184,2.139,2.378,1.691,2.138,0.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,687,19759,19094,"1.083","Error","Error",13423,6336,0,0,13097,5997,0,0,0,0,13423,6336
"2357",9,2,14,"MACMARCKS | Hs.75061 | IMAGE:1600221 | *","hAC8102",2750,15780,140,396,458,319,0,114,424,48,10,0,301,358,330,0,55,166,66,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.316,1.279,1.239,1.426,3.147,2.821,0.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,552,697,816,"0.396","Error","Error",396,301,0,0,458,358,0,0,0,0,396,301
"2358",9,3,14,"TNFRSF17 | Hs.2556 | IMAGE:1603393 | AA*","hAC8106",2960,15770,140,1675,1927,888,0,71,279,100,99,0,743,969,707,0,34,94,94,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.254,1.989,2.385,2.362,2.315,1.923,0.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,565,2418,2896,"1.173","Error","Error",1675,743,0,0,1927,969,0,0,0,0,1675,743
"2359",9,4,14,"ITGB4BP | Hs.5215 | IMAGE:1635286 | AI0*","hAC8115",3160,15780,140,2842,2899,755,0,68,206,100,100,0,3797,3778,1041,0,46,122,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.748,0.767,0.738,0.774,1.542,0.733,0.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,567,6639,6677,"-0.418","Error","Error",2842,3797,0,0,2899,3778,0,0,0,0,2842,3797
"2360",9,5,14,"SART1 | Hs.288319 | IMAGE:592970 | AA15*","hAD2104",3360,15780,150,1010,991,470,0,52,180,94,91,0,854,901,495,0,44,116,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.183,1.1,1.145,1.183,2.363,1.107,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,614,1864,1892,"0.242","Error","Error",1010,854,0,0,991,901,0,0,0,0,1010,854
"2361",9,6,14,"Hs.230716 | IMAGE:461639 | AA705271","hAD2202",3570,15780,140,942,1008,455,0,33,101,98,98,0,772,894,566,0,40,124,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,1.128,1.183,1.245,2.19,0.997,0.422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,542,1714,1902,"0.287","Error","Error",942,772,0,0,1008,894,0,0,0,0,942,772
"2362",9,7,14,"PCDH22 | Hs.334896 | IMAGE:1470173 | AA*","hAD2264",3760,15780,150,1043,1509,1289,0,49,136,98,93,0,486,712,764,0,60,167,75,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.146,2.119,2.061,2.167,3.219,2.365,0.349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,561,1529,2221,"1.102","Error","Error",1043,486,0,0,1509,712,0,0,0,0,1043,486
"2363",9,8,14,"VLGR1 | Hs.153692 | IMAGE:1493596 | AA9*","hAD2289",3970,15780,140,366,431,342,0,63,158,78,57,0,491,563,448,0,71,210,78,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.745,0.766,0.815,0.822,3.284,0.583,0.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,499,857,994,"-0.424","Error","Error",366,491,0,0,431,563,0,0,0,0,366,491
"2364",9,9,14,"Hs.132599 | IMAGE:1651956 | AI032026","hAD4339",4140,15790,150,537,622,466,0,63,151,84,71,0,495,590,462,0,59,182,75,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.085,1.054,1.028,0.901,3.401,1.087,0.326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,519,1032,1212,"0.117","Error","Error",537,495,0,0,622,590,0,0,0,0,537,495
"2365",9,10,14,"Hs.131498 | IMAGE:1652277 | AI022327","hAD4347",4360,15790,150,1122,1389,908,0,72,179,98,96,0,630,915,840,0,62,150,89,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.781,1.518,1.706,1.827,2.394,1.342,0.566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,603,1752,2304,"0.833","Error","Error",1122,630,0,0,1389,915,0,0,0,0,1122,630
"2366",9,11,14,"Hs.222106 | IMAGE:1652668 | AI057385","hAD4356",4560,15790,140,609,717,486,0,69,172,91,77,0,545,664,504,0,65,157,83,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.117,1.08,1.043,1.121,2.874,0.996,0.339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,584,1154,1381,"0.16","Error","Error",609,545,0,0,717,664,0,0,0,0,609,545
"2367",9,12,14,"Hs.14062 | IMAGE:1652674 | AI057388","hAD4357",4770,15770,140,1252,1317,561,0,62,128,100,97,0,1378,1402,693,0,63,144,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909,0.939,0.939,0.961,2.021,0.851,0.531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,581,2630,2719,"-0.138","Error","Error",1252,1378,0,0,1317,1402,0,0,0,0,1252,1378
"2368",9,13,14,"KIAA0310 | Hs.5716 | IMAGE:809944 | AA4*","hAA0514",4970,15760,140,3635,3543,943,0,76,138,100,100,0,3076,3301,894,0,53,130,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.182,1.073,1.102,1.058,1.555,1.096,0.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,595,6711,6844,"0.241","Error","Error",3635,3076,0,0,3543,3301,0,0,0,0,3635,3076
"2369",9,14,14,"KIAA0329 | Hs.11711 | IMAGE:233078 | H7*","hAA0520",5160,15790,150,1795,1914,872,0,67,146,97,97,0,1808,1911,855,0,41,110,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993,1.002,1.078,0.983,1.911,1.036,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,581,3603,3825,"-0.01","Error","Error",1795,1808,0,0,1914,1911,0,0,0,0,1795,1808
"2370",9,15,14,"KIAA0275 | Hs.74583 | IMAGE:726678 | AA*","hAA0525",5350,15780,140,1425,1393,503,0,105,205,96,95,0,793,837,489,0,59,136,93,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.797,1.664,1.883,1.833,2.26,1.723,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,692,2218,2230,"0.846","Error","Error",1425,793,0,0,1393,837,0,0,0,0,1425,793
"2371",9,1,15,"Hs.350448 | IMAGE:842826 | AA486224","hAB0449",2550,15990,150,1790,2337,1608,0,48,165,98,98,0,2711,3152,1596,0,52,168,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.741,0.738,0.697,1.857,0.826,0.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,863,4501,5489,"-0.599","Error","Error",1790,2711,0,0,2337,3152,0,0,0,0,1790,2711
"2372",9,2,15,"BID | Hs.172894 | IMAGE:627125 | AA1904*","hAB0521",2770,15980,140,610,623,323,0,48,152,92,84,0,625,661,433,0,56,180,86,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976,0.943,0.955,1.066,2.557,0.813,0.421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,588,1235,1284,"-0.035","Error","Error",610,625,0,0,623,661,0,0,0,0,610,625
"2373",9,3,15,"P12 | Hs.19980 | IMAGE:743353 | AA400317","hAB0559",2960,15990,150,2498,2553,872,0,35,116,100,98,0,2567,2462,948,0,38,101,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.973,1.037,1.088,1.051,1.83,1.024,0.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,566,5065,5015,"-0.039","Error","Error",2498,2567,0,0,2553,2462,0,0,0,0,2498,2567
"2374",9,4,15,"CDC25A | Hs.1634 | IMAGE:127510 | R09063","hAB7421",3160,15980,140,9971,9638,2162,0,73,212,100,100,0,4870,4832,1512,0,52,126,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.047,1.995,2.06,2.075,1.518,2.02,0.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,559,14841,14470,"1.034","Error","Error",9971,4870,0,0,9638,4832,0,0,0,0,9971,4870
"2375",9,5,15,"LEAP-2 | Hs.337588 | IMAGE:197794 | R93*","hAB7507",3360,15990,140,694,704,362,0,69,207,90,77,0,671,737,470,0,48,115,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.034,0.955,0.92,1.033,2.824,0.901,0.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,566,1365,1441,"0.049","Error","Error",694,671,0,0,704,737,0,0,0,0,694,671
"2376",9,6,15,"ATF1 | Hs.36908 | IMAGE:203184 | H54451","hAB7536",3560,15970,140,1818,1824,655,0,41,98,99,98,0,1673,1724,669,0,36,95,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.087,1.058,1.133,1.063,1.773,1.062,0.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,560,3491,3548,"0.12","Error","Error",1818,1673,0,0,1824,1724,0,0,0,0,1818,1673
"2377",9,7,15,"SERPINA1 | Hs.297681 | IMAGE:207735 | H*","hAB7580",3760,15990,140,655,715,404,0,38,96,94,90,0,1095,1140,553,0,41,103,100,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.598,0.627,0.601,0.57,2.464,0.537,0.476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,549,1750,1855,"-0.741","Error","Error",655,1095,0,0,715,1140,0,0,0,0,655,1095
"2378",9,8,15,"ZHX1 | Hs.12940 | IMAGE:280909 | N50828","hAB8893",3960,15970,140,1243,1356,648,0,37,98,99,99,0,1327,1454,746,0,44,105,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.937,0.933,0.964,0.948,2.182,0.876,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,541,2570,2810,"-0.094","Error","Error",1243,1327,0,0,1356,1454,0,0,0,0,1243,1327
"2379",9,9,15,"CREBL2 | Hs.13313 | IMAGE:284076 | N534*","hAB8957",4160,15990,150,2294,2259,651,0,46,119,100,100,0,597,697,511,0,47,116,91,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.843,3.241,3.782,3.707,2.346,3.723,0.382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,573,2891,2956,"1.942","Error","Error",2294,597,0,0,2259,697,0,0,0,0,2294,597
"2380",9,10,15,"KEO4 | Hs.285818 | IMAGE:298769 | N74700","hAB9049",4360,15980,140,2098,2102,661,0,48,120,100,100,0,3490,3380,1189,0,44,115,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.601,0.622,0.627,0.637,1.739,0.559,0.731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,554,5588,5482,"-0.734","Error","Error",2098,3490,0,0,2102,3380,0,0,0,0,2098,3490
"2381",9,11,15,"PCTK1 | Hs.171834 | IMAGE:307013 | N936*","hAB9066",4570,15990,150,1375,1418,656,0,34,82,99,98,0,1716,1783,672,0,46,114,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801,0.795,0.847,0.779,1.953,0.819,0.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,566,3091,3201,"-0.32","Error","Error",1375,1716,0,0,1418,1783,0,0,0,0,1375,1716
"2382",9,12,15,"ARHGEF2 | Hs.337774 | IMAGE:769975 | AA*","hAC7858",4760,15980,140,2625,2622,744,0,44,99,100,100,0,2228,2253,784,0,60,131,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.178,1.164,1.182,1.182,1.611,1.163,0.761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,552,4853,4875,"0.237","Error","Error",2625,2228,0,0,2622,2253,0,0,0,0,2625,2228
"2383",9,13,15,"IFITM3 | Hs.182241 | IMAGE:809910 | AA4*","hAC7867",4950,15990,140,10597,10307,2172,0,90,195,100,100,0,6562,6617,1548,0,54,121,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.615,1.558,1.554,1.554,1.386,1.594,0.868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,598,17159,16924,"0.691","Error","Error",10597,6562,0,0,10307,6617,0,0,0,0,10597,6562
"2384",9,14,15,"TPD52L2 | Hs.154718 | IMAGE:839387 | AA*","hAC7875",5160,15980,140,3530,3490,931,0,89,195,99,99,0,4513,4456,1092,0,45,117,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782,0.783,0.769,0.765,1.554,0.769,0.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,566,8043,7946,"-0.354","Error","Error",3530,4513,0,0,3490,4456,0,0,0,0,3530,4513
"2385",9,15,15,"Hs.169274 | IMAGE:588492 | AA143609","hAC7883",5350,15980,150,2180,2114,804,0,55,112,99,97,0,2214,2282,775,0,54,131,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.985,0.926,0.952,0.89,1.815,0.938,0.732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,734,4394,4396,"-0.022","Error","Error",2180,2214,0,0,2114,2282,0,0,0,0,2180,2214
"2386",9,1,16,"MMP16 | Hs.90800 | IMAGE:46916 | H09997","hAA1575",2560,16190,140,7352,7437,2413,0,51,182,100,100,0,4909,4842,1792,0,39,134,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.498,1.536,1.549,1.525,1.754,1.587,0.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,657,12261,12279,"0.583","Error","Error",7352,4909,0,0,7437,4842,0,0,0,0,7352,4909
"2387",9,2,16,"LTBP2 | Hs.83337 | IMAGE:767202 | AA424*","hAA1595",2770,16180,150,954,951,457,0,55,186,96,91,0,414,476,376,0,50,158,76,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.304,1.998,2.057,2.083,2.892,2.302,0.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,482,1368,1427,"1.204","Error","Error",954,414,0,0,951,476,0,0,0,0,954,414
"2388",9,3,16,"GNAS | Hs.273385 | IMAGE:359933 | AA035*","hAA5175",2960,16180,140,1801,1806,610,0,37,109,100,100,0,2032,2164,1055,0,44,122,98,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.886,0.835,0.791,0.886,1.897,0.709,0.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,414,3833,3970,"-0.174","Error","Error",1801,2032,0,0,1806,2164,0,0,0,0,1801,2032
"2389",9,4,16,"IRF7 | Hs.166120 | IMAGE:809456 | AA443*","hAA5230",3160,16180,140,2010,2213,990,0,45,141,99,97,0,1536,1682,948,0,47,122,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.309,1.316,1.426,1.375,2.295,1.341,0.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,470,3546,3895,"0.388","Error","Error",2010,1536,0,0,2213,1682,0,0,0,0,2010,1536
"2390",9,5,16,"PAK3 | Hs.152663 | IMAGE:132217 | R26396","hAA5264",3360,16180,150,2284,2417,911,0,46,126,100,99,0,1212,1318,709,0,47,108,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.884,1.834,1.854,1.951,1.933,1.943,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,563,3496,3735,"0.914","Error","Error",2284,1212,0,0,2417,1318,0,0,0,0,2284,1212
"2391",9,6,16,"MUTYH | Hs.271353 | IMAGE:268727 | N240*","hAA5280",3570,16180,140,1902,2221,1159,0,51,133,100,100,0,2216,2692,1464,0,45,108,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.858,0.825,0.889,0.836,1.889,0.786,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,588,4118,4913,"-0.22","Error","Error",1902,2216,0,0,2221,2692,0,0,0,0,1902,2216
"2392",9,7,16,"MAP3K2 | Hs.28827 | IMAGE:782712 | AA44*","hAA6172",3780,16180,150,3228,3219,853,0,43,130,100,99,0,1367,1428,703,0,41,103,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.361,2.254,2.295,2.437,1.873,2.312,0.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,545,4595,4647,"1.24","Error","Error",3228,1367,0,0,3219,1428,0,0,0,0,3228,1367
